OrderId,Price,DeliveryDate,OrderDate,StoreID,DriverID
1,450.25,2025-03-15 14:30:00,2025-03-12 10:00:00,1,1
2,120.50,2025-03-18 11:00:00,2025-03-16 09:15:00,2,6
3,890.00,2025-04-05 16:45:00,2025-04-01 14:00:00,3,11
4,320.75,2025-04-20 10:00:00,2025-04-18 08:30:00,4,16
5,1100.40,2025-05-02 09:30:00,2025-04-28 11:20:00,5,21
6,55.00,2025-05-12 15:00:00,2025-05-10 13:45:00,6,26
7,670.30,2025-05-25 14:20:00,2025-05-22 09:00:00,7,31
8,215.15,2025-06-04 11:15:00,2025-06-01 16:30:00,8,36
9,432.80,2025-06-18 10:30:00,2025-06-15 12:00:00,9,41
10,95.60,2025-07-01 09:00:00,2025-06-28 14:10:00,10,46
11,780.00,2025-07-15 16:00:00,2025-07-12 10:00:00,11,51
12,125.45,2025-07-28 11:45:00,2025-07-25 08:20:00,12,56
13,340.20,2025-08-10 14:30:00,2025-08-07 11:00:00,13,61
14,560.90,2025-08-22 10:00:00,2025-08-19 13:15:00,14,66
15,102.50,2025-09-05 11:15:00,2025-09-02 09:30:00,15,71
16,875.00,2025-09-18 15:45:00,2025-09-15 14:00:00,16,76
17,640.30,2025-10-02 10:30:00,2025-09-29 08:45:00,17,81
18,1200.00,2025-10-15 09:00:00,2025-10-10 11:00:00,18,86
19,45.75,2025-10-25 14:20:00,2025-10-23 13:00:00,19,91
20,210.60,2025-11-05 11:00:00,2025-11-02 16:30:00,20,96
21,550.00,2025-11-18 16:15:00,2025-11-15 10:00:00,21,101
22,990.25,2025-12-01 10:30:00,2025-11-28 09:15:00,22,106
23,130.40,2025-12-12 14:00:00,2025-12-09 11:45:00,23,111
24,440.80,2025-12-24 09:30:00,2025-12-21 08:20:00,24,116
25,670.00,2026-01-05 11:15:00,2026-01-02 10:00:00,25,121
26,115.50,2026-01-15 16:45:00,2026-01-12 14:10:00,26,126
27,330.20,2026-01-28 10:00:00,2026-01-25 12:00:00,27,131
28,890.75,2026-02-05 14:30:00,2026-02-01 09:30:00,28,136
29,540.30,2026-02-18 11:00:00,2026-02-15 11:00:00,29,141
30,75.00,2026-03-01 15:45:00,2026-02-26 13:15:00,30,146
31,660.40,2026-03-12 10:30:00,2026-03-09 08:45:00,31,151
32,190.20,2026-03-25 09:00:00,2026-03-22 16:30:00,32,156
33,420.00,2026-04-05 14:20:00,2026-04-01 10:00:00,33,161
34,880.50,2026-04-18 11:15:00,2026-04-15 09:15:00,34,166
35,1250.00,2026-04-28 16:00:00,2026-04-24 11:45:00,35,171
36,310.40,2026-05-08 10:00:00,2026-05-05 13:00:00,36,176
37,65.80,2026-05-18 14:30:00,2026-05-15 12:00:00,37,181
38,440.00,2026-05-30 11:00:00,2026-05-27 09:30:00,38,186
39,920.15,2026-06-10 15:45:00,2026-06-07 14:00:00,39,191
40,110.45,2026-06-22 10:30:00,2026-06-19 11:00:00,40,196
41,340.20,2026-07-05 09:00:00,2026-07-02 08:20:00,41,201
42,560.75,2026-07-18 14:20:00,2026-07-15 16:30:00,42,206
43,89.00,2026-07-28 11:15:00,2026-07-25 10:00:00,43,211
44,775.30,2026-08-08 16:00:00,2026-08-05 09:15:00,44,216
45,120.00,2026-08-20 10:00:00,2026-08-17 11:45:00,45,221
46,410.25,2026-08-30 14:30:00,2026-08-27 13:00:00,46,226
47,630.50,2026-09-10 11:00:00,2026-09-07 12:00:00,47,231
48,99.40,2026-09-22 15:45:00,2026-09-19 09:30:00,48,236
